x,y,frame
295,333,5735
294,330,5736
294,328,5737
293,326,5738
292,322,5739
290,319,5740
289,315,5741
288,312,5742
287,309,5743
286,306,5744
285,304,5745
285,302,5746
284,301,5747
283,299,5748
283,296,5749
283,295,5750
283,296,5751
283,295,5752
283,295,5753
283,295,5754
283,296,5755
283,296,5756
283,294,5757
283,294,5758
283,294,5759
283,295,5760
282,296,5761
283,295,5762
283,295,5763
283,295,5764
283,295,5765
284,296,5766
284,295,5767
284,294,5768
285,292,5769
285,292,5770
284,289,5771
285,290,5772
285,289,5773
285,288,5774
284,287,5775
284,287,5776
283,286,5777
282,285,5778
282,286,5779
282,285,5780
282,285,5781
282,285,5782
282,285,5783
282,285,5784
282,285,5785
282,284,5786
282,285,5787
282,284,5788
282,284,5789
282,284,5790
282,284,5791
281,284,5792
281,284,5793
282,284,5794
282,284,5795
282,284,5796
282,284,5797
281,283,5798
282,284,5799
281,283,5800
281,283,5801
281,282,5802
281,282,5803
281,282,5804
NA,NA,5805
NA,NA,5806
NA,NA,5807
NA,NA,5808
NA,NA,5809
NA,NA,5810
NA,NA,5811
NA,NA,5812
NA,NA,5813
NA,NA,5814
NA,NA,5815
NA,NA,5816
NA,NA,5817
NA,NA,5818
NA,NA,5819
NA,NA,5820
NA,NA,5821
NA,NA,5822
NA,NA,5823
NA,NA,5824
NA,NA,5825
NA,NA,5826
NA,NA,5827
NA,NA,5828
NA,NA,5829
NA,NA,5830
NA,NA,5831
NA,NA,5832
NA,NA,5833
NA,NA,5834
NA,NA,5835
NA,NA,5836
NA,NA,5837
NA,NA,5838
NA,NA,5839
NA,NA,5840
NA,NA,5841
NA,NA,5842
NA,NA,5843
NA,NA,5844
NA,NA,5845
NA,NA,5846
NA,NA,5847
NA,NA,5848
NA,NA,5849
NA,NA,5850
NA,NA,5851
NA,NA,5852
NA,NA,5853
NA,NA,5854
NA,NA,5855
NA,NA,5856
NA,NA,5857
NA,NA,5858
NA,NA,5859
NA,NA,5860
NA,NA,5861
NA,NA,5862
NA,NA,5863
NA,NA,5864
NA,NA,5865
NA,NA,5866
NA,NA,5867
NA,NA,5868
NA,NA,5869
NA,NA,5870
NA,NA,5871
NA,NA,5872
NA,NA,5873
NA,NA,5874
NA,NA,5875
280,256,5876
281,256,5877
281,257,5878
281,256,5879
282,257,5880
283,257,5881
284,257,5882
284,257,5883
284,257,5884
285,257,5885
285,257,5886
285,257,5887
286,257,5888
286,257,5889
286,257,5890
286,257,5891
286,257,5892
286,257,5893
286,257,5894
286,257,5895
286,257,5896
286,257,5897
286,257,5898
287,257,5899
286,257,5900
287,257,5901
287,257,5902
289,259,5903
290,260,5904
292,262,5905
293,263,5906
294,265,5907
294,266,5908
295,266,5909
295,266,5910
297,267,5911
298,269,5912
299,270,5913
299,270,5914
300,271,5915
301,271,5916
301,272,5917
302,273,5918
303,273,5919
303,273,5920
304,274,5921
305,275,5922
305,277,5923
305,276,5924
306,276,5925
306,276,5926
306,278,5927
306,277,5928
306,277,5929
306,277,5930
306,277,5931
306,277,5932
306,277,5933
306,278,5934
306,279,5935
308,281,5936
309,283,5937
310,286,5938
311,286,5939
312,288,5940
314,291,5941
315,293,5942
316,294,5943
317,296,5944
318,297,5945
319,298,5946
320,298,5947
321,299,5948
322,300,5949
323,301,5950
324,302,5951
325,304,5952
326,305,5953
327,306,5954
328,306,5955
328,308,5956
328,308,5957
329,309,5958
329,309,5959
329,309,5960
329,309,5961
329,309,5962
328,309,5963
328,309,5964
328,309,5965
328,309,5966
328,309,5967
327,308,5968
327,308,5969
325,306,5970
325,306,5971
324,305,5972
324,304,5973
323,304,5974
322,303,5975
322,303,5976
322,304,5977
322,304,5978
322,305,5979
321,305,5980
322,305,5981
321,306,5982
321,307,5983
321,307,5984
321,307,5985
321,307,5986
321,307,5987
321,307,5988
321,307,5989
320,307,5990
320,307,5991
320,307,5992
320,307,5993
320,307,5994
320,307,5995
320,307,5996
320,307,5997
320,307,5998
320,307,5999
319,308,6000
317,309,6001
316,309,6002
314,312,6003
313,312,6004
311,312,6005
309,313,6006
308,313,6007
306,314,6008
304,314,6009
303,315,6010
302,315,6011
301,316,6012
299,316,6013
298,316,6014
297,317,6015
296,317,6016
296,317,6017
295,317,6018
296,317,6019
295,317,6020
295,317,6021
295,317,6022
295,317,6023
295,317,6024
295,317,6025
295,317,6026
295,317,6027
295,317,6028
295,317,6029
295,317,6030
295,317,6031
295,317,6032
296,317,6033
295,317,6034
295,317,6035
295,317,6036
295,317,6037
295,317,6038
296,317,6039
295,317,6040
295,317,6041
294,318,6042
294,318,6043
293,319,6044
292,319,6045
292,320,6046
291,320,6047
290,321,6048
291,322,6049
290,322,6050
289,323,6051
288,324,6052
288,326,6053
287,326,6054
287,328,6055
286,328,6056
286,329,6057
286,329,6058
285,330,6059
285,331,6060
285,331,6061
284,332,6062
284,334,6063
284,337,6064
284,338,6065
285,341,6066
286,342,6067
287,343,6068
288,345,6069
289,346,6070
290,348,6071
291,349,6072
293,350,6073
294,352,6074
296,353,6075
298,355,6076
299,356,6077
300,358,6078
302,360,6079
303,361,6080
304,363,6081
305,364,6082
306,365,6083
308,366,6084
309,367,6085
309,368,6086
310,369,6087
312,370,6088
312,370,6089
313,371,6090
314,373,6091
314,373,6092
315,374,6093
315,375,6094
316,375,6095
316,375,6096
316,375,6097
316,375,6098
316,375,6099
316,376,6100
316,376,6101
316,376,6102
316,376,6103
316,376,6104
316,376,6105
316,376,6106
315,376,6107
315,376,6108
315,377,6109
315,378,6110
314,379,6111
314,380,6112
314,381,6113
313,382,6114
312,383,6115
312,384,6116
311,385,6117
310,385,6118
309,386,6119
309,387,6120
308,388,6121
307,390,6122
305,391,6123
305,392,6124
304,393,6125
303,394,6126
302,395,6127
302,394,6128
302,394,6129
302,394,6130
302,395,6131
302,395,6132
302,395,6133
302,395,6134
302,395,6135
302,394,6136
302,395,6137
302,395,6138
302,395,6139
302,395,6140
302,395,6141
302,395,6142
302,395,6143
302,395,6144
302,395,6145
302,395,6146
302,395,6147
302,395,6148
302,395,6149
302,395,6150
302,395,6151
302,395,6152
302,395,6153
302,395,6154
302,395,6155
301,396,6156
300,397,6157
299,397,6158
298,399,6159
297,400,6160
296,402,6161
296,403,6162
295,404,6163
294,405,6164
293,406,6165
293,408,6166
292,409,6167
291,411,6168
291,412,6169
290,412,6170
290,413,6171
290,415,6172
289,415,6173
289,416,6174
288,417,6175
288,417,6176
288,417,6177
288,417,6178
288,417,6179
288,417,6180
288,417,6181
288,417,6182
288,417,6183
288,417,6184
288,417,6185
288,417,6186
288,417,6187
288,418,6188
288,417,6189
288,417,6190
288,418,6191
287,421,6192
287,423,6193
287,424,6194
287,426,6195
288,429,6196
288,430,6197
289,431,6198
289,433,6199
290,436,6200
291,437,6201
292,439,6202
292,442,6203
292,444,6204
292,446,6205
292,449,6206
291,450,6207
291,452,6208
291,454,6209
290,456,6210
290,458,6211
290,460,6212
289,462,6213
289,464,6214
288,466,6215
288,468,6216
287,469,6217
287,470,6218
286,472,6219
286,472,6220
286,472,6221
286,472,6222
286,473,6223
286,473,6224
286,473,6225
286,473,6226
286,473,6227
286,473,6228
286,473,6229
286,473,6230
286,473,6231
286,473,6232
286,472,6233
286,473,6234
287,473,6235
286,472,6236
286,473,6237
286,473,6238
286,473,6239
286,474,6240
285,476,6241
283,478,6242
282,479,6243
281,481,6244
280,482,6245
279,483,6246
279,483,6247
279,483,6248
279,483,6249
278,484,6250
278,483,6251
277,484,6252
277,485,6253
277,484,6254
277,485,6255
276,486,6256
276,486,6257
276,487,6258
276,487,6259
276,486,6260
275,487,6261
275,487,6262
274,489,6263
274,489,6264
274,490,6265
273,491,6266
273,491,6267
272,492,6268
272,494,6269
271,494,6270
271,495,6271
271,496,6272
271,496,6273
271,496,6274
270,497,6275
270,497,6276
270,497,6277
270,497,6278
270,497,6279
270,497,6280
271,497,6281
271,499,6282
271,502,6283
271,503,6284
271,503,6285
272,504,6286
272,504,6287
272,505,6288
272,505,6289
272,506,6290
272,506,6291
272,506,6292
272,505,6293
272,506,6294
272,506,6295
272,506,6296
272,504,6297
272,505,6298
272,505,6299
272,505,6300
272,505,6301
272,505,6302
272,504,6303
272,504,6304
272,505,6305
272,505,6306
272,505,6307
273,506,6308
273,506,6309
272,505,6310
273,505,6311
274,505,6312
274,505,6313
274,505,6314
274,504,6315
273,503,6316
273,502,6317
272,502,6318
272,502,6319
273,503,6320
274,505,6321
274,506,6322
274,506,6323
274,506,6324
274,507,6325
274,508,6326
274,508,6327
274,508,6328
274,508,6329
273,507,6330
273,507,6331
273,508,6332
274,508,6333
274,508,6334
274,508,6335
274,508,6336
274,508,6337
275,508,6338
275,508,6339
275,508,6340
276,508,6341
276,508,6342
276,508,6343
276,507,6344
276,507,6345
276,507,6346
277,507,6347
277,507,6348
277,506,6349
278,506,6350
278,506,6351
279,506,6352
280,506,6353
279,505,6354
279,505,6355
280,505,6356
281,505,6357
282,505,6358
283,503,6359
284,504,6360
287,504,6361
288,505,6362
288,505,6363
289,505,6364
289,505,6365
289,504,6366
289,504,6367
289,504,6368
290,504,6369
290,504,6370
290,504,6371
290,504,6372
290,504,6373
290,504,6374
289,504,6375
289,504,6376
289,504,6377
290,504,6378
290,504,6379
290,504,6380
290,504,6381
290,504,6382
290,504,6383
290,505,6384
290,504,6385
290,504,6386
290,504,6387
289,504,6388
290,504,6389
289,504,6390
289,503,6391
289,502,6392
291,499,6393
291,496,6394
292,494,6395
292,492,6396
293,489,6397
293,487,6398
294,485,6399
294,483,6400
294,481,6401
295,479,6402
295,478,6403
295,476,6404
296,474,6405
296,473,6406
296,472,6407
297,471,6408
297,469,6409
297,468,6410
297,467,6411
298,466,6412
298,465,6413
299,465,6414
299,464,6415
299,462,6416
301,460,6417
303,457,6418
306,455,6419
308,454,6420
310,452,6421
313,450,6422
315,449,6423
317,447,6424
320,445,6425
321,444,6426
323,442,6427
326,441,6428
327,440,6429
329,439,6430
330,438,6431
331,437,6432
333,436,6433
333,436,6434
335,435,6435
335,435,6436
335,435,6437
335,435,6438
335,435,6439
335,435,6440
335,435,6441
335,435,6442
335,435,6443
336,435,6444
336,435,6445
336,435,6446
336,435,6447
336,435,6448
336,435,6449
336,434,6450
336,435,6451
336,434,6452
336,434,6453
336,434,6454
336,435,6455
336,434,6456
336,435,6457
336,435,6458
336,435,6459
336,435,6460
336,435,6461
336,435,6462
336,435,6463
336,435,6464
336,435,6465
336,434,6466
336,434,6467
336,434,6468
336,434,6469
336,434,6470
336,434,6471
336,435,6472
336,435,6473
336,435,6474
336,435,6475
336,435,6476
336,435,6477
336,432,6478
335,430,6479
334,428,6480
333,426,6481
331,424,6482
329,421,6483
327,419,6484
326,418,6485
325,416,6486
324,415,6487
323,414,6488
322,412,6489
321,411,6490
320,410,6491
319,409,6492
316,406,6493
315,404,6494
314,402,6495
313,400,6496
313,399,6497
313,397,6498
313,395,6499
313,394,6500
314,391,6501
314,390,6502
315,389,6503
315,388,6504
316,388,6505
316,387,6506
316,388,6507
316,388,6508
316,387,6509
316,387,6510
316,387,6511
316,387,6512
316,388,6513
316,387,6514
316,387,6515
316,387,6516
316,387,6517
316,387,6518
316,387,6519
316,387,6520
316,387,6521
316,387,6522
316,387,6523
315,387,6524
313,387,6525
311,388,6526
309,389,6527
308,389,6528
307,389,6529
307,390,6530
307,390,6531
307,390,6532
307,390,6533
307,391,6534
308,391,6535
310,392,6536
311,393,6537
312,393,6538
312,394,6539
313,394,6540
314,395,6541
314,396,6542
315,396,6543
315,397,6544
316,397,6545
317,397,6546
317,398,6547
319,399,6548
320,400,6549
321,401,6550
322,402,6551
323,403,6552
323,403,6553
324,404,6554
324,404,6555
325,405,6556
326,406,6557
327,407,6558
329,408,6559
331,409,6560
332,409,6561
333,409,6562
335,410,6563
336,410,6564
337,410,6565
338,410,6566
339,410,6567
340,410,6568
341,411,6569
341,411,6570
342,411,6571
343,412,6572
344,412,6573
345,413,6574
346,414,6575
347,414,6576
348,415,6577
349,415,6578
349,416,6579
350,416,6580
351,417,6581
352,417,6582
352,417,6583
351,417,6584
352,418,6585
351,418,6586
351,418,6587
351,418,6588
351,418,6589
351,418,6590
351,418,6591
351,418,6592
351,418,6593
351,418,6594
351,419,6595
351,419,6596
351,419,6597
351,419,6598
351,419,6599
351,419,6600
352,419,6601
352,419,6602
351,419,6603
351,419,6604
351,419,6605
351,419,6606
351,419,6607
351,419,6608
351,419,6609
351,419,6610
351,419,6611
352,420,6612
353,420,6613
354,420,6614
358,420,6615
359,420,6616
361,420,6617
362,420,6618
363,420,6619
363,420,6620
363,421,6621
363,421,6622
364,421,6623
364,421,6624
364,420,6625
365,421,6626
367,419,6627
372,418,6628
372,419,6629
374,419,6630
375,418,6631
377,418,6632
378,418,6633
378,418,6634
379,418,6635
380,418,6636
381,418,6637
381,418,6638
381,419,6639
382,418,6640
383,418,6641
383,418,6642
383,418,6643
383,418,6644
384,419,6645
385,418,6646
385,418,6647
386,418,6648
387,417,6649
387,417,6650
388,417,6651
388,417,6652
388,417,6653
388,417,6654
388,417,6655
389,417,6656
389,417,6657
389,418,6658
389,417,6659
389,417,6660
389,417,6661
389,417,6662
389,418,6663
390,417,6664
390,417,6665
391,417,6666
392,416,6667
392,416,6668
393,415,6669
393,415,6670
394,414,6671
394,414,6672
395,414,6673
395,414,6674
395,412,6675
396,412,6676
396,412,6677
397,411,6678
397,412,6679
397,411,6680
397,411,6681
398,411,6682
398,411,6683
398,411,6684
398,411,6685
398,411,6686
398,411,6687
399,410,6688
399,410,6689
399,410,6690
399,409,6691
400,408,6692
398,408,6693
398,407,6694
NA,NA,6695
397,407,6696
NA,NA,6697
NA,NA,6698
387,384,6699
NA,NA,6700
386,381,6701
385,379,6702
384,377,6703
383,377,6704
382,375,6705
383,376,6706
382,374,6707
382,375,6708
382,375,6709
382,375,6710
382,374,6711
382,375,6712
382,374,6713
382,375,6714
382,374,6715
382,375,6716
382,374,6717
382,374,6718
382,374,6719
382,374,6720
382,374,6721
382,374,6722
382,374,6723
382,374,6724
382,374,6725
382,374,6726
381,373,6727
380,372,6728
380,371,6729
379,370,6730
379,369,6731
378,368,6732
378,368,6733
378,368,6734
379,367,6735
378,367,6736
378,367,6737
378,366,6738
378,366,6739
377,364,6740
376,363,6741
376,362,6742
NA,NA,6743
NA,NA,6744
NA,NA,6745
NA,NA,6746
NA,NA,6747
NA,NA,6748
NA,NA,6749
NA,NA,6750
NA,NA,6751
NA,NA,6752
NA,NA,6753
NA,NA,6754
NA,NA,6755
NA,NA,6756
NA,NA,6757
NA,NA,6758
NA,NA,6759
NA,NA,6760
NA,NA,6761
NA,NA,6762
NA,NA,6763
NA,NA,6764
NA,NA,6765
NA,NA,6766
NA,NA,6767
NA,NA,6768
NA,NA,6769
NA,NA,6770
NA,NA,6771
NA,NA,6772
NA,NA,6773
NA,NA,6774
NA,NA,6775
NA,NA,6776
NA,NA,6777
NA,NA,6778
NA,NA,6779
NA,NA,6780
NA,NA,6781
NA,NA,6782
NA,NA,6783
NA,NA,6784
NA,NA,6785
NA,NA,6786
NA,NA,6787
NA,NA,6788
NA,NA,6789
NA,NA,6790
NA,NA,6791
NA,NA,6792
NA,NA,6793
NA,NA,6794
NA,NA,6795
NA,NA,6796
NA,NA,6797
NA,NA,6798
NA,NA,6799
NA,NA,6800
NA,NA,6801
NA,NA,6802
NA,NA,6803
NA,NA,6804
331,312,6805
331,312,6806
330,311,6807
329,311,6808
328,311,6809
328,311,6810
327,310,6811
326,310,6812
326,310,6813
325,309,6814
324,308,6815
323,308,6816
322,307,6817
322,307,6818
321,306,6819
321,305,6820
320,304,6821
319,304,6822
319,304,6823
318,303,6824
318,303,6825
318,302,6826
317,302,6827
317,302,6828
316,302,6829
316,302,6830
316,302,6831
316,301,6832
315,301,6833
315,301,6834
316,301,6835
316,301,6836
315,301,6837
316,301,6838
315,301,6839
315,301,6840
315,301,6841
315,301,6842
315,301,6843
316,301,6844
315,301,6845
316,302,6846
316,301,6847
315,301,6848
316,301,6849
315,297,6850
315,295,6851
316,294,6852
316,293,6853
317,292,6854
318,290,6855
319,289,6856
321,287,6857
321,286,6858
322,284,6859
323,284,6860
325,283,6861
325,281,6862
327,280,6863
327,279,6864
328,278,6865
328,278,6866
329,276,6867
330,276,6868
330,276,6869
330,275,6870
330,275,6871
330,275,6872
330,275,6873
330,275,6874
329,275,6875
329,274,6876
329,274,6877
329,274,6878
329,273,6879
329,273,6880
329,274,6881
329,274,6882
329,274,6883
329,273,6884
329,273,6885
329,273,6886
329,272,6887
329,274,6888
330,274,6889
329,273,6890
329,274,6891
329,274,6892
330,274,6893
329,274,6894
329,273,6895
329,274,6896
329,274,6897
329,274,6898
328,273,6899
328,268,6900
330,266,6901
330,264,6902
332,262,6903
332,261,6904
334,259,6905
335,257,6906
336,256,6907
337,255,6908
337,254,6909
338,252,6910
339,251,6911
340,250,6912
341,250,6913
341,249,6914
341,249,6915
342,248,6916
342,247,6917
342,247,6918
342,247,6919
342,247,6920
342,247,6921
341,247,6922
341,247,6923
341,247,6924
341,247,6925
341,247,6926
341,247,6927
341,247,6928
341,247,6929
341,247,6930
341,247,6931
341,247,6932
342,246,6933
341,247,6934
341,247,6935
341,247,6936
341,247,6937
341,247,6938
342,247,6939
341,247,6940
341,247,6941
341,247,6942
341,247,6943
341,247,6944
341,247,6945
341,247,6946
341,247,6947
341,247,6948
340,247,6949
341,247,6950
341,247,6951
341,247,6952
342,246,6953
342,247,6954
341,247,6955
341,247,6956
341,246,6957
341,247,6958
341,247,6959
341,247,6960
342,246,6961
341,247,6962
341,247,6963
341,247,6964
341,247,6965
341,247,6966
341,246,6967
341,246,6968
341,245,6969
341,244,6970
341,242,6971
341,239,6972
341,237,6973
341,234,6974
341,232,6975
341,229,6976
341,228,6977
341,226,6978
341,224,6979
341,222,6980
341,220,6981
342,217,6982
342,216,6983
342,213,6984
343,212,6985
342,212,6986
342,211,6987
342,211,6988
342,211,6989
