aspect_ratio,area,extent,solidity,equi_diameter
[1.0, 313.0, 0.027434842249657063, 0.8779803646563815, 19.963065333312567]
[0.9629629629629629, 314.0, 0.02849002849002849, 0.9194729136163983, 19.994929783493642]
[0.9642857142857143, 333.0, 0.003968253968253968, 0.9098360655737705, 20.590987552733093]
[0.9642857142857143, 340.0, 0.003968253968253968, 0.9176788124156545, 20.806283791440396]
[0.896551724137931, 338.5, 0.003978779840848806, 0.9376731301939059, 20.760336844397603]
[0.7741935483870968, 317.5, 0.426747311827957, 0.8868715083798883, 20.106057680545288]
[0.6666666666666666, 329.5, 0.45385674931129477, 0.8405612244897959, 20.482490815089754]
[0.4722222222222222, 314.5, 0.5138888888888888, 0.85, 20.010842981224172]
[0.43243243243243246, 299.0, 0.5050675675675675, 0.7994652406417112, 19.511499785403828]
[0.34210526315789475, 324.0, 0.6558704453441295, 0.8792401628222524, 20.310825007719227]
[0.3333333333333333, 319.5, 0.6301775147928994, 0.848605577689243, 20.169284433089949]
[0.34146341463414637, 339.0, 0.5905923344947736, 0.8298653610771114, 20.775663783985824]
[0.36585365853658536, 343.0, 0.5577235772357724, 0.8285024154589372, 20.897874625046462]
[0.35714285714285715, 336.0, 0.5333333333333333, 0.8286066584463625, 20.683531783305643]
[0.34146341463414637, 329.0, 0.573170731707317, 0.8601307189542484, 20.466944330257718]
[0.34146341463414637, 330.0, 0.5749128919860628, 0.8788282290279628, 20.49802550887777]
[0.34146341463414637, 331.0, 0.5766550522648084, 0.8664921465968587, 20.529059630371258]
[0.34146341463414637, 331.5, 0.5775261324041812, 0.8735177865612648, 20.544559111348836]
[0.34146341463414637, 337.5, 0.587979094076655, 0.8800521512385919, 20.729648968280131]
[0.3333333333333333, 340.5, 0.5790816326530612, 0.870843989769821, 20.821576909118168]
[0.34146341463414637, 333.0, 0.5801393728222997, 0.8694516971279374, 20.590987552733093]
[0.3333333333333333, 336.5, 0.5722789115646258, 0.8584183673469388, 20.698915594865888]
[0.35, 323.5, 0.5776785714285714, 0.8638184245660881, 20.295147023902665]
[0.35, 321.0, 0.5732142857142857, 0.8436268068331143, 20.216574731145414]
[0.325, 330.5, 0.635576923076923, 0.906721536351166, 20.513548438409462]
[0.34146341463414637, 329.5, 0.5740418118466899, 0.8580729166666666, 20.482490815089754]
[0.3170731707317073, 330.0, 0.6191369606003753, 0.9041095890410958, 20.49802550887777]
[0.34146341463414637, 333.0, 0.0, 0.8626943005181347, 20.590987552733093]
[0.36585365853658536, 333.0, 0.5414634146341464, 0.8516624040920716, 20.590987552733093]
[0.35, 310.0, 0.5535714285714286, 0.8575380359612724, 19.867165345562018]
[0.47368421052631576, 317.5, 0.4641812865497076, 0.8130601792573624, 20.106057680545288]
[0.5833333333333334, 336.5, 0.0, 0.750278706800446, 20.698915594865888]
[0.7428571428571429, 381.0, 0.4186813186813187, 0.7658291457286432, 22.025082668269306]
[0.9333333333333333, 357.5, 0.4255952380952381, 0.7988826815642458, 21.335021379010161]
[1.0344827586206897, 380.0, 0.4367816091954023, 0.8085106382978723, 21.996159369293583]
[1.3181818181818181, 390.5, 0.004702194357366771, 0.9524390243902439, 22.297982918171794]
[1.3181818181818181, 400.5, 0.627742946708464, 0.9558472553699284, 22.581683676520505]
[1.4285714285714286, 417.5, 0.6626984126984127, 0.9664351851851852, 23.055964736417568]
[1.4285714285714286, 416.0, 0.6603174603174603, 0.9663182346109176, 23.014509567006368]
[1.4090909090909092, 423.0, 0.6202346041055719, 0.9591836734693877, 23.207333483685147]
[1.3333333333333333, 436.0, 0.5677083333333334, 0.9376344086021505, 23.561248725492689]
[1.434782608695652, 455.0, 0.5994729907773386, 0.9420289855072463, 24.069150231250354]
[1.4545454545454546, 451.5, 0.6413352272727273, 0.9626865671641791, 23.976397862229554]
[1.5714285714285714, 448.0, 0.6464646464646465, 0.9655172413793104, 23.883285285767386]
[1.4545454545454546, 442.0, 0.6278409090909091, 0.9629629629629629, 23.722813466638858]
[1.4545454545454546, 446.0, 0.6335227272727273, 0.9550321199143469, 23.829914749152643]
[1.5238095238095237, 451.5, 0.671875, 0.9688841201716738, 23.976397862229554]
[1.5, 459.5, 0.6329201101928374, 0.9543094496365524, 24.187880659656962]
[1.5, 466.0, 0.6418732782369146, 0.9539406345957011, 24.358358480131329]
[1.391304347826087, 465.0, 0.6317934782608695, 0.9538461538461539, 24.332208866065791]
[1.434782608695652, 463.0, 0.6100131752305665, 0.9458631256384066, 24.279825147895533]
[1.434782608695652, 474.5, 0.6251646903820817, 0.9528112449799196, 24.579506992143571]
[1.5, 458.0, 0.6308539944903582, 0.9511941848390446, 24.148368712786887]
[1.434782608695652, 468.0, 0.616600790513834, 0.9445005045408678, 24.410573670769317]
[1.4782608695652173, 482.0, 0.6163682864450127, 0.9478859390363815, 24.772998618704769]
[1.5, 454.0, 0.6253443526170799, 0.9578059071729957, 24.042686066863741]
[1.5714285714285714, 446.5, 0.6443001443001443, 0.9622844827586207, 23.843268583066589]
[1.5, 452.5, 0.6232782369146006, 0.9576719576719577, 24.002935112037051]
[1.5454545454545454, 454.0, 0.606951871657754, 0.9478079331941545, 24.042686066863741]
[1.5909090909090908, 457.5, 0.5941558441558441, 0.9384615384615385, 24.135183689301744]
[1.5454545454545454, 454.5, 0.607620320855615, 0.9419689119170984, 24.055921788244397]
[1.4782608695652173, 458.5, 0.5863171355498721, 0.9443872296601442, 24.161546541168924]
[1.4782608695652173, 458.5, 0.5863171355498721, 0.9492753623188406, 24.161546541168924]
[1.4782608695652173, 451.5, 0.5773657289002557, 0.9386694386694386, 23.976397862229554]
[1.5454545454545454, 445.5, 0.5955882352941176, 0.9388830347734457, 23.816553427805523]
[1.4782608695652173, 452.5, 0.5786445012787724, 0.9476439790575916, 24.002935112037051]
[1.5454545454545454, 445.5, 0.5955882352941176, 0.9488817891373802, 23.816553427805523]
[1.5454545454545454, 442.0, 0.5909090909090909, 0.9434364994663821, 23.722813466638858]
[1.5714285714285714, 438.5, 0.6327561327561327, 0.9584699453551913, 23.628701622526126]
[1.5909090909090908, 450.0, 0.5844155844155844, 0.9483667017913593, 23.936536824085962]
[1.5909090909090908, 456.5, 0.5928571428571429, 0.9570230607966457, 24.108792009795966]
[1.4782608695652173, 467.0, 0.5971867007672634, 0.9530612244897959, 24.384480051691096]
[1.1481481481481481, 481.0, 0.5746714456391876, 0.9440628066732091, 24.747287144606645]
[1.103448275862069, 484.0, 0.521551724137931, 0.931665062560154, 24.824341676101277]
[0.967741935483871, 497.0, 0.5344086021505376, 0.9521072796934866, 25.15551736167189]
[0.90625, 501.5, 0.5404094827586207, 0.9498106060606061, 25.269143865289227]
[0.8787878787878788, 515.0, 0.5381400208986415, 0.9519408502772643, 25.606998370340261]
[0.8571428571428571, 551.0, 0.5247619047619048, 0.9475494411006019, 26.486883341553696]
[0.7837837837837838, 555.5, 0.5177073625349488, 0.9439252336448598, 26.594822185913987]
[0.7837837837837838, 577.5, 0.538210624417521, 0.941320293398533, 27.11633893217439]
[0.7777777777777778, 541.5, 0.5372023809523809, 0.9368512110726643, 26.257555359821495]
[0.7297297297297297, 544.0, 0.5445445445445446, 0.9283276450511946, 26.318098569918163]
[0.7368421052631579, 554.0, 0.5206766917293233, 0.9256474519632414, 26.558891313141824]
[0.6923076923076923, 587.0, 0.5574548907882241, 0.936951316839585, 27.338463979520512]
[0.6410256410256411, 579.0, 0.5938461538461538, 0.9538714991762768, 27.151532118863187]
[0.6341463414634146, 597.5, 0.0, 0.9454113924050633, 27.581889492550356]
[0.7105263157894737, 591.0, 0.5760233918128655, 0.9501607717041801, 27.431452220735256]
[0.7105263157894737, 577.5, 0.5628654970760234, 0.9292035398230089, 27.11633893217439]
[0.675, 580.5, 0.5375, 0.9236276849642004, 27.186679747971468]
[0.65, 600.5, 0.5774038461538461, 0.9288476411446249, 27.651046031090129]
[0.65, 585.5, 0.5629807692307692, 0.911284046692607, 27.303511741943339]
[0.625, 579.5, 0.5795, 0.916205533596838, 27.163253048448134]
[0.5121951219512195, 549.5, 0.6382113821138211, 0.9082644628099174, 26.450805844661367]
[0.4090909090909091, 515.0, 0.6502525252525253, 0.9106984969053935, 25.606998370340261]
[0.4444444444444444, 562.5, 0.625, 0.9094583670169766, 26.761861742291568]
[0.44680851063829785, 574.5, 0.5820668693009119, 0.8717754172989378, 27.045815174447064]
[0.4791666666666667, 595.0, 0.5389492753623188, 0.8403954802259888, 27.524126309792685]
[0.5555555555555556, 598.0, 0.5315555555555556, 0.9040060468631897, 27.593427618757829]
[0.6046511627906976, 586.0, 0.5241502683363148, 0.9199372056514914, 27.315167457198672]
[0.6585365853658537, 572.5, 0.517163504968383, 0.9080095162569389, 26.998696993760284]
[0.7, 580.0, 0.5178571428571429, 0.9199048374306106, 27.174968922638978]
[0.7435897435897436, 576.0, 0.5092838196286472, 0.8951048951048951, 27.081100010292303]
[0.7567567567567568, 554.5, 0.5352316602316602, 0.915016501650165, 26.570873669408158]
[0.7837837837837838, 566.0, 0.527493010251631, 0.8906372934697089, 26.844991754889815]
[0.8055555555555556, 560.0, 0.5363984674329502, 0.9419680403700589, 26.702324712498182]
[0.8484848484848485, 503.0, 0.5443722943722944, 0.9306197964847364, 25.306905994249611]
[0.8235294117647058, 475.0, 0.4989495798319328, 0.9259259259259259, 24.592453796829673]
[0.8285714285714286, 520.5, 0.512807881773399, 0.9378378378378378, 25.743371632998119]
[0.9090909090909091, 512.5, 0.5176767676767676, 0.9429622815087396, 25.544769849751454]
[0.8571428571428571, 524.5, 0.49952380952380954, 0.9391226499552372, 25.842100170334316]
[0.8787878787878788, 499.5, 0.5219435736677116, 0.9478178368121443, 25.218706402097904]
[0.9090909090909091, 493.5, 0.4984848484848485, 0.9426934097421203, 25.066785101540301]
[0.8823529411764706, 497.0, 0.4872549019607843, 0.9412878787878788, 25.15551736167189]
[0.9375, 499.5, 0.5203125, 0.944234404536862, 25.218706402097904]
[0.90625, 478.0, 0.5150862068965517, 0.9446640316205533, 24.669991941291908]
[0.8787878787878788, 483.0, 0.5047021943573667, 0.9351403678606002, 24.798683434954437]
[0.96875, 492.5, 0.4964717741935484, 0.9425837320574163, 25.041375277369806]
[1.0, 475.5, 0.4947970863683663, 0.9397233201581028, 24.605393789199351]
[0.96875, 474.0, 0.4778225806451613, 0.9414101290963257, 24.566553364370574]
[1.032258064516129, 465.5, 0.4692540322580645, 0.9328657314629258, 24.34528718405717]
[1.0, 451.5, 0.46982310093652446, 0.940625, 23.976397862229554]
[1.0, 455.0, 0.47346514047866806, 0.9323770491803278, 24.069150231250354]
[0.96875, 472.0, 0.47580645161290325, 0.9346534653465347, 24.514670406003766]
[1.0, 447.0, 0.49666666666666665, 0.9390756302521008, 23.856614942120721]
[1.0344827586206897, 444.0, 0.5103448275862069, 0.9497326203208556, 23.77642441290137]
[1.0, 424.5, 0.504756242568371, 0.9593220338983051, 23.24844482411838]
[1.0714285714285714, 417.5, 0.49702380952380953, 0.9477866061293984, 23.055964736417568]
[1.1071428571428572, 424.0, 0.48847926267281105, 0.9496080627099664, 23.234749126420731]
[1.0344827586206897, 418.5, 0.4810344827586207, 0.9511363636363637, 23.083560155913247]
[1.1071428571428572, 420.0, 0.4838709677419355, 0.9502262443438914, 23.12489154112443]
[1.1111111111111112, 397.5, 0.49074074074074076, 0.9430604982206405, 22.496949104983706]
[1.1111111111111112, 392.5, 0.4845679012345679, 0.9423769507803121, 22.355011100613467]
[1.1111111111111112, 390.0, 0.48148148148148145, 0.9420289855072463, 22.283703068536735]
[1.0714285714285714, 405.5, 0.48273809523809524, 0.9518779342723005, 22.722205777391167]
[1.1111111111111112, 395.5, 0.4882716049382716, 0.945041816009558, 22.440281636885864]
[1.0740740740740742, 390.5, 0.4987228607918263, 0.9455205811138014, 22.297982918171794]
[1.0714285714285714, 398.0, 0.4738095238095238, 0.9386792452830188, 22.511093682995384]
[1.0344827586206897, 425.0, 0.4885057471264368, 0.935093509350935, 23.262132458406391]
[0.8387096774193549, 410.0, 0.5086848635235732, 0.9244644870349493, 22.847936741452536]
[0.6060606060606061, 381.0, 0.5772727272727273, 0.9082240762812872, 22.025082668269306]
[0.4857142857142857, 384.0, 0.6453781512605042, 0.8837744533947065, 22.111625566165472]
[0.4444444444444444, 389.5, 0.6762152777777778, 0.8752808988764045, 22.269414062214253]
[0.4473684210526316, 407.5, 0.6308049535603715, 0.8606124604012672, 22.778171886250636]
[0.47368421052631576, 398.5, 0.5826023391812866, 0.8681917211328976, 22.525229379008827]
[0.5, 402.5, 0.5574792243767313, 0.8895027624309392, 22.637997189590404]
[0.5384615384615384, 410.0, 0.5006105006105006, 0.9010989010989011, 22.847936741452536]
[0.5384615384615384, 403.5, 0.4926739926739927, 0.8868131868131868, 22.666101479977499]
[0.5675675675675675, 394.0, 0.5070785070785071, 0.933649289099526, 22.397686948112614]
[0.5675675675675675, 401.5, 0.5167310167310167, 0.9424882629107981, 22.60985796530283]
[0.5945945945945946, 404.5, 0.49692874692874694, 0.9417927823050058, 22.694170966249754]
[0.575, 418.0, 0.4543478260869565, 0.9258028792912514, 23.069766572275888]
[0.6052631578947368, 404.0, 0.4622425629290618, 0.9351851851851852, 22.680140565547774]
[0.6388888888888888, 417.5, 0.5042270531400966, 0.9488636363636364, 23.055964736417568]
[0.6571428571428571, 395.5, 0.49130434782608695, 0.9461722488038278, 22.440281636885864]
[0.6388888888888888, 421.5, 0.5090579710144928, 0.9471910112359551, 23.16614918595387]
[0.6764705882352942, 398.5, 0.5095907928388747, 0.9533492822966507, 22.525229379008827]
[0.6764705882352942, 410.0, 0.5242966751918159, 0.9523809523809523, 22.847936741452536]
[0.6486486486486487, 439.5, 0.49493243243243246, 0.9401069518716577, 23.655628926560038]
[0.6857142857142857, 424.0, 0.5047619047619047, 0.9517396184062851, 23.234749126420731]
[0.7058823529411765, 416.5, 0.5104166666666666, 0.945516458569807, 23.028336248678393]
[0.6764705882352942, 403.0, 0.5153452685421995, 0.94049008168028, 22.652053693391039]
[0.6388888888888888, 425.0, 0.5132850241545893, 0.9392265193370166, 23.262132458406391]
[0.6388888888888888, 429.5, 0.518719806763285, 0.9481236203090507, 23.384960647043055]
[0.6388888888888888, 421.5, 0.5090579710144928, 0.945067264573991, 23.16614918595387]
[0.6571428571428571, 421.5, 0.5236024844720497, 0.9536199095022625, 23.16614918595387]
[0.6571428571428571, 417.0, 0.5180124223602485, 0.9498861047835991, 23.04215463350949]
[0.6764705882352942, 415.5, 0.5313299232736572, 0.9629200463499421, 23.000674573530667]
[0.6571428571428571, 417.5, 0.5186335403726708, 0.9531963470319634, 23.055964736417568]
[0.6388888888888888, 424.0, 0.5120772946859904, 0.9349503858875413, 23.234749126420731]
[0.6388888888888888, 428.5, 0.517512077294686, 0.9448732083792724, 23.357721312641292]
[0.6388888888888888, 417.0, 0.5036231884057971, 0.9488054607508533, 23.04215463350949]
[0.6216216216216216, 430.5, 0.5058754406580493, 0.9379084967320261, 23.41216828934235]
[0.6486486486486487, 439.5, 0.49493243243243246, 0.9341126461211477, 23.655628926560038]
[0.6388888888888888, 429.5, 0.518719806763285, 0.9523281596452328, 23.384960647043055]
[0.6388888888888888, 424.0, 0.5120772946859904, 0.9592760180995475, 23.234749126420731]
[0.6388888888888888, 418.0, 0.5048309178743962, 0.9510807736063709, 23.069766572275888]
[0.6486486486486487, 435.5, 0.49042792792792794, 0.9285714285714286, 23.547734959697575]
[0.631578947368421, 441.0, 0.48355263157894735, 0.9333333333333333, 23.695962509005764]
[0.6388888888888888, 413.0, 0.49879227053140096, 0.9386363636363636, 22.931374402238131]
[0.6388888888888888, 437.5, 0.5283816425120773, 0.9521218715995647, 23.601743597065742]
[0.6388888888888888, 420.0, 0.5072463768115942, 0.9375, 23.12489154112443]
[0.6388888888888888, 416.0, 0.5024154589371981, 0.9379932356257046, 23.014509567006368]
[0.6666666666666666, 416.5, 0.4820601851851852, 0.937007874015748, 23.028336248678393]
[0.6388888888888888, 411.5, 0.4969806763285024, 0.9569767441860465, 22.889693590315257]
[0.6388888888888888, 417.0, 0.5036231884057971, 0.9413092550790068, 23.04215463350949]
[0.6388888888888888, 424.5, 0.5126811594202898, 0.9496644295302014, 23.24844482411838]
[0.631578947368421, 431.0, 0.4725877192982456, 0.9567147613762487, 23.425760260466578]
[0.6756756756756757, 432.5, 0.46756756756756757, 0.9271168274383709, 23.466488938440662]
[0.6666666666666666, 424.0, 0.49074074074074076, 0.954954954954955, 23.234749126420731]
[0.6388888888888888, 435.0, 0.5253623188405797, 0.9405405405405406, 23.534213434057992]
[0.5789473684210527, 439.5, 0.5257177033492823, 0.9512987012987013, 23.655628926560038]
[0.5641025641025641, 457.0, 0.5326340326340326, 0.94129763130793, 24.121991458915023]
[0.5641025641025641, 459.5, 0.5355477855477856, 0.9282828282828283, 24.187880659656962]
[0.5945945945945946, 452.5, 0.5558968058968059, 0.9141414141414141, 24.002935112037051]
[0.5526315789473685, 463.5, 0.5808270676691729, 0.9133004926108375, 24.29293166714853]
[0.5263157894736842, 476.5, 0.6269736842105263, 0.9343137254901961, 24.631253379929838]
[0.4878048780487805, 500.0, 0.6097560975609756, 0.9199632014719411, 25.231325220201601]
[0.5, 501.0, 0.5680272108843537, 0.8882978723404256, 25.256543942359109]
[0.47619047619047616, 515.0, 0.6130952380952381, 0.9019264448336253, 25.606998370340261]
[0.4883720930232558, 567.0, 0.627906976744186, 0.9272281275551921, 26.868695946488309]
[0.4883720930232558, 543.0, 0.6013289036544851, 0.9274124679760888, 26.293898014390969]
[0.5, 577.0, 0.5960743801652892, 0.9100946372239748, 27.104597715372734]
[0.5238095238095238, 566.0, 0.6125541125541125, 0.9363110008271298, 26.844991754889815]
[0.5, 553.5, 0.6275510204081632, 0.9333895446880269, 26.546903548453866]
[0.5238095238095238, 570.5, 0.6174242424242424, 0.9476744186046512, 26.951496438443087]
[0.5526315789473685, 532.5, 0.6672932330827067, 0.9611913357400722, 26.038434238092623]
[0.5789473684210527, 535.0, 0.6399521531100478, 0.9562109025915997, 26.099485750361293]
[0.5641025641025641, 544.0, 0.634032634032634, 0.9535495179666958, 26.318098569918163]
[0.5384615384615384, 524.5, 0.6404151404151404, 0.9571167883211679, 25.842100170334316]
[0.5641025641025641, 534.0, 0.6223776223776224, 0.9484902309058615, 26.075082298788182]
[0.55, 532.0, 0.6045454545454545, 0.9325153374233128, 26.026206750102993]
[0.5789473684210527, 532.5, 0.6369617224880383, 0.9525939177101967, 26.038434238092623]
[0.5641025641025641, 530.0, 0.6177156177156177, 0.9558160504959423, 25.977239243415305]
[0.5121951219512195, 528.5, 0.6138211382113821, 0.9271929824561403, 25.94045295272489]
[0.5365853658536586, 538.5, 0.5970066518847007, 0.9430823117338003, 26.184718727530473]
[0.5121951219512195, 536.5, 0.6231126596980255, 0.9371179039301311, 26.136048204547198]
[0.5121951219512195, 546.0, 0.6341463414634146, 0.9495652173913044, 26.366433043273013]
[0.5365853658536586, 548.5, 0.6080931263858093, 0.9360068259385665, 26.426726817508762]
[0.5, 535.0, 0.6065759637188208, 0.9452296819787986, 26.099485750361293]
[0.5, 542.5, 0.6150793650793651, 0.9451219512195121, 26.281789380078859]
[0.5, 543.0, 0.6156462585034014, 0.9370146678170836, 26.293898014390969]
[0.5263157894736842, 530.0, 0.6973684210526315, 0.954954954954955, 25.977239243415305]
[0.42857142857142855, 544.5, 0.7202380952380952, 0.9603174603174603, 26.330190506494557]
[0.4418604651162791, 539.0, 0.6597307221542228, 0.9197952218430034, 26.196872229566885]
[0.40425531914893614, 541.0, 0.6058230683090705, 0.92399658411614, 26.245429958408437]
[0.43478260869565216, 566.5, 0.6157608695652174, 0.9218877135882831, 26.856846465891518]
[0.4166666666666667, 590.0, 0.6145833333333334, 0.9007633587786259, 27.408234736913393]
[0.45652173913043476, 571.0, 0.5910973084886129, 0.9034810126582279, 26.963304323539017]
[0.45652173913043476, 581.5, 0.6019668737060041, 0.912156862745098, 27.210086278134018]
[0.4772727272727273, 538.5, 0.5827922077922078, 0.9042821158690176, 26.184718727530473]
[0.4883720930232558, 520.5, 0.5764119601328903, 0.9204244031830239, 25.743371632998119]
[0.5128205128205128, 481.5, 0.6173076923076923, 0.9295366795366795, 24.760146219075139]
[0.425, 470.0, 0.6911764705882353, 0.9552845528455285, 24.462677409178383]
[0.38095238095238093, 483.5, 0.7194940476190477, 0.9480392156862745, 24.811515872260834]
[0.37209302325581395, 510.5, 0.7420058139534884, 0.9586854460093897, 25.494877673511212]
[0.3953488372093023, 523.0, 0.7154582763337893, 0.9543795620437956, 25.805121233904135]
[0.38636363636363635, 536.0, 0.7165775401069518, 0.9528888888888889, 26.123866405607867]
[0.4090909090909091, 516.0, 0.6515151515151515, 0.9502762430939227, 25.631847476983474]
[0.4186046511627907, 517.5, 0.6686046511627907, 0.9478021978021978, 25.669076033243712]
[0.42857142857142855, 518.5, 0.6858465608465608, 0.9522497704315886, 25.693865103272842]
[0.43902439024390244, 515.5, 0.698509485094851, 0.9644527595884004, 25.619425936405687]
[0.4418604651162791, 521.0, 0.6376988984088128, 0.9577205882352942, 25.755733396799631]
[0.4418604651162791, 510.5, 0.6248470012239902, 0.9453703703703704, 25.494877673511212]
[0.4878048780487805, 508.0, 0.6195121951219512, 0.9451162790697675, 25.43237481489809]
[0.5, 537.5, 0.6094104308390023, 0.9429824561403509, 26.160394784772457]
[0.46511627906976744, 545.5, 0.6343023255813953, 0.960387323943662, 26.354357735544063]
[0.5121951219512195, 530.0, 0.6155632984901278, 0.9515260323159784, 25.977239243415305]
[0.525, 523.5, 0.6232142857142857, 0.9492293744333635, 25.817453431135647]
[0.5, 523.5, 0.5935374149659864, 0.94579945799458, 25.817453431135647]
[0.45454545454545453, 532.0, 0.6045454545454545, 0.9474621549421193, 26.026206750102993]
[0.46511627906976744, 547.0, 0.6360465116279069, 0.9596491228070175, 26.390567083147985]
[0.46511627906976744, 539.5, 0.6273255813953489, 0.9481546572934973, 26.20902009584907]
[0.5, 544.5, 0.6173469387755102, 0.9428571428571428, 26.330190506494557]
[0.46511627906976744, 539.0, 0.6267441860465116, 0.9447852760736196, 26.196872229566885]
[0.46511627906976744, 550.5, 0.6401162790697674, 0.9507772020725389, 26.47486297182116]
[0.46511627906976744, 531.0, 0.6174418604651163, 0.946524064171123, 26.001734523957655]
[0.46511627906976744, 517.5, 0.6017441860465116, 0.9452054794520548, 25.669076033243712]
[0.46511627906976744, 535.5, 0.6226744186046511, 0.946113074204947, 26.111678923533042]
[0.47619047619047616, 510.5, 0.6077380952380952, 0.9453703703703704, 25.494877673511212]
[0.46511627906976744, 524.0, 0.6093023255813953, 0.9501359927470535, 25.829779740470595]
[0.47619047619047616, 511.0, 0.6083333333333333, 0.948051948051948, 25.507359866510456]
[0.46511627906976744, 535.5, 0.6226744186046511, 0.949468085106383, 26.111678923533042]
[0.46511627906976744, 529.5, 0.6156976744186047, 0.947227191413238, 25.964982937357547]
[0.4883720930232558, 534.5, 0.5919158361018826, 0.9468556244464128, 26.087286878112575]
[0.46511627906976744, 529.5, 0.6156976744186047, 0.9531953195319532, 25.964982937357547]
[0.46511627906976744, 539.0, 0.6267441860465116, 0.9556737588652482, 26.196872229566885]
[0.4883720930232558, 537.0, 0.5946843853820598, 0.9396325459317585, 26.148224328293928]
[0.46511627906976744, 535.0, 0.622093023255814, 0.9519572953736655, 26.099485750361293]
[0.47619047619047616, 512.0, 0.6095238095238096, 0.9525581395348838, 25.532305945691693]
[0.5, 530.0, 0.6009070294784581, 0.9481216457960644, 25.977239243415305]
[0.5116279069767442, 531.5, 0.5618393234672304, 0.937389770723104, 26.013973514762004]
[0.5348837209302325, 554.5, 0.5606673407482305, 0.951114922813036, 26.570873669408158]
[0.5714285714285714, 548.5, 0.5441468253968254, 0.9392123287671232, 26.426726817508762]
[0.5609756097560976, 535.0, 0.5673382820784729, 0.9443954104148279, 26.099485750361293]
[0.5609756097560976, 551.5, 0.0021208907741251328, 0.947594501718213, 26.498898258634117]
[0.5853658536585366, 544.5, 0.0020325203252032522, 0.9486062717770035, 26.330190506494557]
[0.6, 538.5, 0.5609375, 0.9472295514511874, 26.184718727530473]
[0.5609756097560976, 559.0, 0.5927889713679746, 0.9547395388556789, 26.678472698169138]
[0.5897435897435898, 558.5, 0.6226309921962095, 0.9637618636755824, 26.666538690549782]
[0.525, 547.5, 0.6517857142857143, 0.9431524547803618, 26.40262583044538]
[0.4358974358974359, 474.0, 0.7149321266968326, 0.9723076923076923, 24.566553364370574]
[0.3902439024390244, 467.0, 0.711890243902439, 0.9530612244897959, 24.384480051691096]
[0.3902439024390244, 441.5, 0.6730182926829268, 0.936373276776246, 23.709391788921419]
[0.3902439024390244, 441.5, 0.6730182926829268, 0.9393617021276596, 23.709391788921419]
[0.38095238095238093, 455.5, 0.6778273809523809, 0.9334016393442623, 24.082371407875648]
[0.35714285714285715, 441.0, 0.7, 0.9483870967741935, 23.695962509005764]
[0.3902439024390244, 448.5, 0.6836890243902439, 0.9382845188284519, 23.89660929533143]
[0.36585365853658536, 434.5, 0.7065040650406504, 0.9466230936819172, 23.520684135191054]
[0.35714285714285715, 445.5, 0.7071428571428572, 0.9438559322033898, 23.816553427805523]
[0.3409090909090909, 453.0, 0.6863636363636364, 0.9467084639498433, 24.016192740836935]
[0.3409090909090909, 451.5, 0.6840909090909091, 0.9416058394160584, 23.976397862229554]
[0.3488372093023256, 441.0, 0.6837209302325581, 0.9413020277481323, 23.695962509005764]
[0.3488372093023256, 436.0, 0.6759689922480621, 0.9406688241639698, 23.561248725492689]
[0.3333333333333333, 444.5, 0.6585185185185185, 0.9600431965442765, 23.789808272341748]
[0.32608695652173914, 463.0, 0.6710144927536232, 0.9353535353535354, 24.279825147895533]
[0.34782608695652173, 448.0, 0.6086956521739131, 0.9218106995884774, 23.883285285767386]
[0.37209302325581395, 446.5, 0.6489825581395349, 0.9341004184100419, 23.843268583066589]
[0.36363636363636365, 440.5, 0.6257102272727273, 0.9382321618743344, 23.682525613959321]
[0.36585365853658536, 421.5, 0.6853658536585366, 0.9689655172413794, 23.16614918595387]
[0.35714285714285715, 435.0, 0.6904761904761905, 0.9742441209406495, 23.534213434057992]
[0.36585365853658536, 408.5, 0.6642276422764227, 0.9589201877934272, 22.80610343799032]
[0.375, 421.5, 0.7025, 0.972318339100346, 23.16614918595387]
[0.375, 414.5, 0.6908333333333333, 0.9617169373549884, 22.972979591091899]
[0.36585365853658536, 411.5, 0.6691056910569105, 0.9416475972540046, 22.889693590315257]
[0.36585365853658536, 413.0, 0.6715447154471544, 0.9429223744292238, 22.931374402238131]
[0.35, 396.5, 0.7080357142857143, 0.9718137254901961, 22.468633235857762]
[0.358974358974359, 386.0, 0.706959706959707, 0.9590062111801242, 22.169133142001129]
[0.358974358974359, 389.0, 0.7124542124542125, 0.9628712871287128, 22.255115881567058]
[0.34146341463414637, 386.0, 0.6724738675958188, 0.9391727493917275, 22.169133142001129]
[0.34146341463414637, 387.5, 0.6750871080139372, 0.9428223844282239, 22.212166116452387]
[0.3333333333333333, 391.0, 0.6649659863945578, 0.9501822600243013, 22.312253628700276]
[0.3684210526315789, 376.0, 0.706766917293233, 0.9341614906832298, 21.880083839428522]
[0.36585365853658536, 399.5, 0.6495934959349593, 0.9205069124423964, 22.553474191833452]
[0.3695652173913043, 441.0, 0.5639386189258312, 0.8497109826589595, 23.695962509005764]
[0.4, 453.5, 0.5598765432098766, 0.8746383799421408, 24.02944305508133]
[0.4, 456.5, 0.5635802469135802, 0.8872691933916423, 24.108792009795966]
[0.4318181818181818, 452.5, 0.541267942583732, 0.881207400194742, 24.002935112037051]
[0.4222222222222222, 452.0, 0.5286549707602339, 0.8862745098039215, 23.989670156554752]
